Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-07-31,Hawaii,HI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2022,7,24271,109,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-11-30,Larimer,CO,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2022,11,24275,139,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-10-31,Essex,NJ,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2022,10,24274,82,6,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,12.0,1.7428571428571422
2021-01-31,El Dorado,CA,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2021,1,24253,79,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-02-29,Norfolk,VA,Passenger,2.0,2.0,4.0,350.0,354.0,1.13,2020,2,24242,181,6,4.0,6.0,2.0,4.0,0.0,1.0,28.0,3.914285714285713
2021-01-31,Duval,FL,Passenger,0.0,2.0,2.0,363.0,365.0,0.55,2021,1,24253,76,9,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,24.0,2.4571428571428573
2023-03-31,Maui,HI,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,3,24279,157,6,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,8.0,1.2285714285714282
2021-06-30,Hennepin,MN,Passenger,3.0,0.0,3.0,78.0,81.0,3.7,2021,6,24258,110,5,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,17.0,3.085714285714286
2020-08-31,Montgomery,TX,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2020,8,24248,168,17,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,29.0,1.257142857142856
2017-11-30,Montgomery,TN,Passenger,1.0,0.0,1.0,275.0,276.0,0.36,2017,11,24215,168,18,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,30.0,1.2285714285714289
2021-08-31,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,8,24260,73,17,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,558.0,0.8000000000000024
2021-04-30,Goochland,VA,Passenger,4.0,2.0,6.0,243.0,249.0,2.41,2021,4,24256,95,6,4.0,3.0,1.0,2.6666666666666665,0.5,5.0,22.0,3.4857142857142844
2022-09-30,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,9,24273,60,9,4.0,1.0,2.0,2.3333333333333335,-0.75,-0.5,24.0,2.1999999999999993
2023-12-31,Goochland,VA,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2023,12,24288,95,7,6.0,4.0,3.0,4.333333333333333,-0.8333333333333334,-0.6666666666666667,23.0,3.371428571428571
2018-07-31,Orange,FL,Passenger,2.0,1.0,3.0,174.0,177.0,1.69,2018,7,24223,189,19,8.0,1.0,1.0,3.3333333333333335,-0.625,2.0,61.0,3.0285714285714276
2023-10-31,Orange,CA,Passenger,7.0,3.0,10.0,285.0,295.0,3.39,2023,10,24286,189,20,3.0,8.0,1.0,4.0,2.3333333333333335,9.0,71.0,4.542857142857142
2018-06-30,Montgomery,MD,Passenger,1.0,0.0,1.0,288.0,289.0,0.35,2018,6,24222,168,19,1.0,1.0,1.0,1.0,0.0,0.0,31.0,1.1428571428571432
2019-06-30,Lee,FL,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2019,6,24234,143,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-06-30,Fairfax,VA,Passenger,6.0,3.0,9.0,641.0,650.0,1.38,2022,6,24270,84,5,9.0,6.0,1.0,5.333333333333333,0.0,8.0,42.0,6.114285714285713
2020-10-31,Unknown,Unknown,Passenger,5.0,1.0,6.0,370.0,376.0,1.6,2020,10,24250,282,5,8.0,7.0,5.0,6.666666666666667,-0.25,0.19999999999999996,40.0,6.628571428571426
2021-10-31,Monterey,CA,Passenger,0.0,3.0,3.0,151.0,154.0,1.95,2021,10,24262,167,5,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,17.0,2.9428571428571426
2017-03-31,Albemarle,VA,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2017,3,24207,3,6,1.0,1.0,3.0,1.6666666666666667,0.0,-0.6666666666666667,10.0,1.4571428571428566
2018-02-28,Portsmouth,VA,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2018,2,24218,210,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-10-31,DeKalb,GA,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2021,10,24262,67,14,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-05-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2019,5,24233,71,5,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,16.0,2.6857142857142846
2023-11-30,Monterey,CA,Passenger,0.0,4.0,4.0,113.0,117.0,3.42,2023,11,24287,167,6,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,21.0,3.3999999999999986
2023-08-31,Anne Arundel,MD,Passenger,5.0,3.0,8.0,284.0,292.0,2.74,2023,8,24284,8,9,1.0,1.0,1.0,1.0,7.0,7.0,27.0,1.9999999999999993
2022-08-31,Deschutes,OR,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2022,8,24272,70,6,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,12.0,1.5428571428571427
2017-02-28,Essex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2017,2,24206,82,7,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,13.0,1.628571428571428
2023-11-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,11,24287,1,14,1.0,5.0,12.0,6.0,0.0,-0.9166666666666666,112.0,4.399999999999997
2017-02-28,Deschutes,OR,Passenger,1.0,0.0,1.0,207.0,208.0,0.48,2017,2,24206,70,7,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,13.0,1.4571428571428569
2019-05-31,El Paso,CO,Passenger,2.0,1.0,3.0,753.0,756.0,0.4,2019,5,24233,80,10,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,31.0,2.599999999999999
2019-10-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,10,24238,4,5,3.0,4.0,1.0,2.6666666666666665,-0.6666666666666667,0.0,17.0,2.6571428571428566
2022-01-31,Douglas,NE,Passenger,1.0,2.0,3.0,50.0,53.0,5.66,2022,1,24265,73,18,2.0,0.0,0.0,0.6666666666666666,0.5,0.0,561.0,1.028571428571428
2018-12-31,Jefferson,CO,Passenger,0.0,2.0,2.0,61.0,63.0,3.17,2018,12,24228,122,21,838.0,651.0,0.0,496.3333333333333,-0.9976133651551312,0.0,4071.0,359.2285714285715
2024-02-29,Montgomery,MD,Passenger,6.0,2.0,8.0,156.0,164.0,4.88,2024,2,24290,168,20,1.0,1.0,1.0,1.0,7.0,7.0,39.0,1.9999999999999996
2019-08-31,Multnomah,OR,Passenger,5.0,6.0,11.0,760.0,771.0,1.43,2019,8,24236,171,6,4.0,10.0,8.0,7.333333333333333,1.75,0.375,45.0,7.314285714285712
2020-03-31,Bexar,TX,Passenger,1.0,5.0,6.0,646.0,652.0,0.92,2020,3,24243,23,5,6.0,3.0,7.0,5.333333333333333,0.0,-0.1428571428571429,34.0,5.314285714285712
2018-09-30,Duval,FL,Passenger,1.0,2.0,3.0,385.0,388.0,0.77,2018,9,24225,76,10,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,27.0,2.5428571428571427
2017-04-30,Monterey,CA,Passenger,0.0,1.0,1.0,212.0,213.0,0.47,2017,4,24208,167,7,4.0,3.0,4.0,3.6666666666666665,-0.75,-0.75,22.0,3.17142857142857
2024-02-29,El Paso,TX,Passenger,3.0,0.0,3.0,242.0,245.0,1.22,2024,2,24290,80,11,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,34.0,2.771428571428571
2020-01-31,Ventura,CA,Passenger,0.0,2.0,2.0,309.0,311.0,0.64,2020,1,24241,285,7,4.0,4.0,1.0,3.0,-0.5,1.0,23.0,2.7428571428571416
2021-08-31,Washington,MD,Passenger,2.0,0.0,2.0,11.0,13.0,6.9025,2021,8,24260,292,8,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.1428571428571426
2022-09-30,Tarrant,TX,Passenger,2.0,0.0,2.0,111.0,113.0,1.77,2022,9,24273,272,6,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.1428571428571421
2022-03-31,Hamilton,IN,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2022,3,24267,102,10,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2017-08-31,Montgomery,TN,Passenger,1.0,0.0,1.0,283.0,284.0,0.35,2017,8,24212,168,21,8.0,1.0,1.0,3.3333333333333335,-0.875,0.0,40.0,2.5999999999999996
2023-10-31,Cumberland,PA,Passenger,1.0,1.0,2.0,35.0,37.0,5.41,2023,10,24286,60,10,1.0,4.0,1.0,2.0,1.0,1.0,26.0,2.0571428571428574
2018-08-31,El Paso,CO,Passenger,3.0,1.0,4.0,768.0,772.0,0.52,2018,8,24224,80,12,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,38.0,3.0
2020-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2020,1,24241,122,23,575.0,2.0,838.0,471.6666666666667,-0.9982608695652174,-0.9988066825775657,4647.0,416.62857142857126
2018-03-31,Deschutes,OR,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2018,3,24219,70,8,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,14.0,1.3999999999999997
2019-08-31,Unknown,Unknown,Passenger,5.0,2.0,7.0,416.0,423.0,1.65,2019,8,24236,282,6,6.0,8.0,7.0,7.0,0.16666666666666674,0.0,47.0,6.742857142857141
2018-02-28,Hardin,KY,Passenger,0.0,1.0,1.0,111.0,112.0,0.89,2018,2,24218,104,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-06-30,Goochland,VA,Passenger,1.0,2.0,3.0,44.0,47.0,6.38,2023,6,24282,95,8,1.0,6.0,4.0,3.6666666666666665,2.0,-0.25,26.0,3.542857142857142
2024-02-29,Allegheny,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2024,2,24290,5,5,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,8.0,1.2285714285714282
2018-11-30,Randolph,NC,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2018,11,24227,220,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-06-30,Carroll,MD,Passenger,0.0,1.0,1.0,16.0,17.0,5.88,2022,6,24270,37,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-05-31,Dakota,MN,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,5,24257,62,6,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,10.0,1.4571428571428566
2023-04-30,Maui,HI,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,4,24280,157,7,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,9.0,1.257142857142857
2021-08-31,Orange,FL,Passenger,2.0,0.0,2.0,117.0,119.0,1.68,2021,8,24260,189,21,10.0,3.0,8.0,7.0,-0.8,-0.75,73.0,5.314285714285711
2022-05-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2022,5,24269,83,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-01-31,Stafford,VA,Passenger,1.0,1.0,2.0,97.0,99.0,2.02,2020,1,24241,268,5,3.0,3.0,4.0,3.3333333333333335,-0.33333333333333337,-0.5,16.0,2.9428571428571426
2017-12-31,Fulton,GA,Passenger,1.0,0.0,1.0,105.0,106.0,0.94,2017,12,24216,91,5,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,10.0,1.3714285714285708
2019-02-28,Honolulu,HI,Passenger,2.0,3.0,5.0,514.0,519.0,0.96,2019,2,24230,114,5,9.0,6.0,8.0,7.666666666666667,-0.4444444444444444,-0.375,42.0,6.999999999999999
2023-11-30,Santa Clara,CA,Passenger,11.0,2.0,13.0,141.0,154.0,6.9025,2023,11,24287,242,5,14.0,7.0,7.0,9.333333333333334,-0.0714285714285714,0.8571428571428572,65.0,10.314285714285711
2020-09-30,Douglas,CO,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2020,9,24249,73,19,3.0,2.0,0.0,1.6666666666666667,-0.6666666666666667,0.0,562.0,1.3428571428571592
2022-12-31,Cumberland,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,12,24276,60,11,2.0,1.0,4.0,2.3333333333333335,-0.5,-0.75,27.0,1.914285714285714
2018-08-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2018,8,24224,67,15,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-10-31,Alexandria,VA,Passenger,3.0,1.0,4.0,79.0,83.0,4.82,2023,10,24286,4,6,1.0,3.0,4.0,2.6666666666666665,3.0,0.0,21.0,2.6285714285714277
2018-03-31,Travis,TX,Passenger,1.0,1.0,2.0,196.0,198.0,1.01,2018,3,24219,276,6,7.0,5.0,4.0,5.333333333333333,-0.7142857142857143,-0.5,26.0,4.657142857142857
2019-05-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,5,24233,124,5,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,9.0,1.3999999999999997
2021-12-31,Manassas,VA,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2021,12,24264,151,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-11-30,Unknown,Unknown,Passenger,5.0,0.0,5.0,231.0,236.0,2.12,2023,11,24287,282,7,7.0,6.0,8.0,7.0,-0.2857142857142857,-0.375,52.0,6.685714285714284
2020-12-31,Sedgwick,KS,Passenger,1.0,1.0,2.0,92.0,94.0,2.13,2020,12,24252,249,7,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,14.0,1.7714285714285711
2018-08-31,El Paso,TX,Passenger,1.0,0.0,1.0,510.0,511.0,0.2,2018,8,24224,80,13,4.0,3.0,3.0,3.3333333333333335,-0.75,-0.6666666666666667,39.0,2.9428571428571413
2022-01-31,Montgomery,TX,Passenger,1.0,1.0,2.0,40.0,42.0,4.76,2022,1,24265,168,22,1.0,8.0,1.0,3.3333333333333335,1.0,1.0,42.0,2.942857142857143
2021-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,10,24262,124,6,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,10.0,1.4571428571428566
2022-10-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,10,24274,243,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-11-30,Multnomah,OR,Passenger,3.0,3.0,6.0,906.0,912.0,0.66,2017,11,24215,171,7,11.0,4.0,10.0,8.333333333333334,-0.4545454545454546,-0.4,51.0,7.828571428571427
2022-07-31,Ada,ID,Passenger,1.0,0.0,1.0,172.0,173.0,0.58,2022,7,24271,0,5,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,9.0,1.485714285714285
2020-06-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,6,24246,229,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,5,24269,187,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,11,24287,3,7,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.428571428571428
2022-12-31,Bexar,TX,Passenger,4.0,3.0,7.0,422.0,429.0,1.63,2022,12,24276,23,6,6.0,6.0,3.0,5.0,0.16666666666666674,1.3333333333333335,41.0,5.599999999999998
2023-05-31,Orange,CA,Passenger,8.0,3.0,11.0,328.0,339.0,3.24,2023,5,24281,189,22,2.0,10.0,3.0,5.0,4.5,2.6666666666666665,84.0,6.428571428571422
2018-09-30,Unknown,Unknown,Passenger,3.0,2.0,5.0,425.0,430.0,1.16,2018,9,24225,282,8,5.0,7.0,6.0,6.0,0.0,-0.16666666666666663,57.0,6.171428571428569
2019-01-31,Montgomery,TX,Passenger,2.0,0.0,2.0,64.0,66.0,3.03,2019,1,24229,168,23,2.0,1.0,8.0,3.6666666666666665,0.0,-0.75,44.0,2.97142857142857
2023-07-31,Randolph,NC,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2023,7,24283,220,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-12-31,El Paso,CO,Passenger,3.0,0.0,3.0,679.0,682.0,0.44,2021,12,24264,80,14,1.0,4.0,3.0,2.6666666666666665,2.0,0.0,42.0,2.799999999999997
2017-11-30,Montgomery,MD,Passenger,1.0,0.0,1.0,304.0,305.0,0.33,2017,11,24215,168,24,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,45.0,2.485714285714283
2023-03-31,Loudoun,VA,Passenger,3.0,1.0,4.0,59.0,63.0,6.35,2023,3,24279,147,5,1.0,3.0,3.0,2.3333333333333335,3.0,0.33333333333333326,17.0,2.399999999999999
2022-03-31,Goochland,VA,Passenger,4.0,2.0,6.0,165.0,171.0,3.51,2022,3,24267,95,9,3.0,1.0,6.0,3.3333333333333335,1.0,0.0,32.0,3.742857142857142
2023-01-31,Lake,IL,Passenger,1.0,0.0,1.0,128.0,129.0,0.78,2023,1,24277,136,6,3.0,6.0,3.0,4.0,-0.6666666666666667,-0.6666666666666667,17.0,3.3428571428571416
2019-07-31,St. Clair,IL,Passenger,0.0,1.0,1.0,161.0,162.0,0.62,2019,7,24235,263,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-12-31,Orange,FL,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2023,12,24288,189,23,11.0,2.0,10.0,7.666666666666667,-0.9090909090909091,-0.9,85.0,5.885714285714287
2022-03-31,Loudoun,VA,Passenger,1.0,1.0,2.0,68.0,70.0,2.86,2022,3,24267,147,6,4.0,1.0,3.0,2.6666666666666665,-0.5,-0.33333333333333337,19.0,2.5714285714285703
2018-10-31,Ventura,CA,Passenger,0.0,2.0,2.0,320.0,322.0,0.62,2018,10,24226,285,8,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,25.0,2.828571428571428
2018-09-30,Norfolk,VA,Passenger,2.0,2.0,4.0,337.0,341.0,1.17,2018,9,24225,181,7,4.0,4.0,6.0,4.666666666666667,0.0,-0.33333333333333337,32.0,4.171428571428571
2019-09-30,Allegheny,PA,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2019,9,24237,5,6,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.1428571428571423
2022-08-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,8,24272,1,15,1.0,1.0,5.0,2.3333333333333335,0.0,-0.8,113.0,3.4857142857142778
2022-05-31,Charleston,SC,Passenger,2.0,1.0,3.0,68.0,71.0,4.23,2022,5,24269,42,5,2.0,2.0,1.0,1.6666666666666667,0.5,2.0,15.0,2.2
2017-08-31,Dakota,MN,Passenger,0.0,2.0,2.0,37.0,39.0,5.13,2017,8,24212,62,7,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,12.0,1.5428571428571427
2018-08-31,Hennepin,MN,Passenger,1.0,0.0,1.0,108.0,109.0,0.92,2018,8,24224,110,6,3.0,4.0,3.0,3.3333333333333335,-0.6666666666666667,-0.6666666666666667,18.0,2.9714285714285706
2022-09-30,Montgomery,PA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2022,9,24273,168,25,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,46.0,1.4857142857142849
2019-01-31,Franklin,MA,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2019,1,24229,88,15,543.0,212.0,4.0,253.0,-0.998158379373849,-0.75,2951.0,198.82857142857128
2023-09-30,Prince William,VA,Passenger,1.0,2.0,3.0,156.0,159.0,1.89,2023,9,24285,214,7,5.0,3.0,3.0,3.6666666666666665,-0.4,0.0,28.0,3.4571428571428555
2022-01-31,Kings,CA,Passenger,2.0,1.0,3.0,328.0,331.0,0.91,2022,1,24265,130,5,3.0,3.0,1.0,2.3333333333333335,0.0,2.0,15.0,2.685714285714285
2020-01-31,Suffolk,VA,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2020,1,24241,270,8,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-12-31,Douglas,NE,Passenger,2.0,1.0,3.0,34.0,37.0,6.9025,2022,12,24276,73,20,1.0,3.0,2.0,2.0,2.0,0.5,565.0,1.8857142857142892
2021-10-31,Gwinnett,GA,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2021,10,24262,101,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-08-31,Suffolk,MA,Passenger,0.0,2.0,2.0,37.0,39.0,5.13,2020,8,24248,270,9,1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.1428571428571421
2019-02-28,Travis,TX,Passenger,4.0,1.0,5.0,213.0,218.0,2.29,2019,2,24230,276,7,2.0,7.0,5.0,4.666666666666667,1.5,0.0,31.0,4.685714285714284
2023-05-31,Arapahoe,CO,Passenger,1.0,1.0,2.0,82.0,84.0,2.38,2023,5,24281,9,5,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,9.0,1.5142857142857138
2021-07-31,Goochland,VA,Passenger,4.0,2.0,6.0,228.0,234.0,2.56,2021,7,24259,95,10,6.0,3.0,1.0,3.3333333333333335,0.0,5.0,38.0,4.0857142857142845
2022-09-30,Suffolk,VA,Passenger,1.0,0.0,1.0,117.0,118.0,0.85,2022,9,24273,270,10,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,13.0,1.2285714285714284
2019-12-31,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2019,12,24240,5,7,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-04-30,Orange,FL,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2023,4,24280,189,24,1.0,11.0,2.0,4.666666666666667,0.0,-0.5,86.0,5.085714285714285
2020-11-30,Bexar,TX,Passenger,3.0,5.0,8.0,596.0,604.0,1.32,2020,11,24251,23,7,7.0,6.0,6.0,6.333333333333333,0.1428571428571428,0.33333333333333326,49.0,6.085714285714285
2017-02-28,Montgomery,TN,Passenger,1.0,0.0,1.0,295.0,296.0,0.34,2017,2,24206,168,26,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,47.0,1.371428571428572
2019-09-30,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2019,9,24237,67,16,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2017-04-30,Unknown,Unknown,Passenger,2.0,0.0,2.0,466.0,468.0,0.43,2017,4,24208,282,9,5.0,5.0,7.0,5.666666666666667,-0.6,-0.7142857142857143,59.0,5.171428571428567
2022-01-31,Orange,FL,Passenger,2.0,0.0,2.0,107.0,109.0,1.83,2022,1,24265,189,25,1.0,1.0,11.0,4.333333333333333,1.0,-0.8181818181818181,88.0,3.5714285714285716
2019-01-31,Jefferson,CO,Passenger,0.0,2.0,2.0,61.0,63.0,3.17,2019,1,24229,122,24,1.0,575.0,2.0,192.66666666666666,1.0,0.0,4649.0,268.54285714285686
2022-08-31,Kings,CA,Passenger,2.0,1.0,3.0,303.0,306.0,0.98,2022,8,24272,130,6,3.0,3.0,3.0,3.0,0.0,0.0,18.0,2.714285714285713
2023-11-30,Norfolk,VA,Passenger,1.0,1.0,2.0,243.0,245.0,0.82,2023,11,24287,181,8,4.0,4.0,4.0,4.0,-0.5,-0.5,34.0,3.9999999999999987
2020-12-31,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2020,12,24252,189,26,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,89.0,2.6571428571428553
2021-05-31,Washington,OR,Passenger,1.0,0.0,1.0,401.0,402.0,0.25,2021,5,24257,292,9,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,11.0,1.2285714285714284
2019-12-31,San Mateo,CA,Passenger,1.0,1.0,2.0,128.0,130.0,1.54,2019,12,24240,239,5,2.0,2.0,2.0,2.0,0.0,0.0,13.0,1.9999999999999996
2017-05-31,Nassau,NY,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2017,5,24209,175,5,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,10.0,1.9714285714285709
2018-04-30,Hawaii,HI,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2018,4,24220,109,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-10-31,New London,CT,Passenger,0.0,1.0,1.0,242.0,243.0,0.41,2019,10,24238,177,5,2.0,4.0,6.0,4.0,-0.5,-0.8333333333333334,22.0,3.7142857142857135
2017-02-28,Allegheny,PA,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2017,2,24206,5,8,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-07-31,Kings,CA,Passenger,1.0,0.0,1.0,327.0,328.0,0.3,2021,7,24259,130,7,3.0,3.0,3.0,3.0,-0.6666666666666667,-0.6666666666666667,19.0,2.7142857142857135
2021-11-30,Kings,NY,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2021,11,24263,130,8,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,20.0,2.2571428571428562
2023-04-30,Marion,IA,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2023,4,24280,155,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-01-31,Riverside,CA,Passenger,4.0,1.0,5.0,646.0,651.0,0.77,2020,1,24241,224,8,4.0,3.0,5.0,4.0,0.25,0.0,42.0,4.542857142857142
2022-05-31,Bexar,TX,Passenger,3.0,3.0,6.0,473.0,479.0,1.25,2022,5,24269,23,8,8.0,7.0,6.0,7.0,-0.25,0.0,55.0,6.714285714285712
2020-10-31,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2020,10,24250,73,22,159.0,3.0,1.0,54.333333333333336,-0.9937106918238994,0.0,725.0,37.914285714285626
2023-10-31,Sacramento,CA,Passenger,4.0,1.0,5.0,141.0,146.0,3.42,2023,10,24286,230,5,3.0,1.0,3.0,2.3333333333333335,0.6666666666666667,0.6666666666666667,15.0,2.628571428571428
2017-09-30,Contra Costa,CA,Passenger,0.0,1.0,1.0,502.0,503.0,0.2,2017,9,24213,56,6,4.0,3.0,1.0,2.6666666666666665,-0.75,0.0,21.0,2.9142857142857133
2021-04-30,Alameda,CA,Passenger,4.0,0.0,4.0,259.0,263.0,1.52,2021,4,24256,2,5,6.0,6.0,4.0,5.333333333333333,-0.33333333333333337,0.0,23.0,4.685714285714285
